Name,Email,Country,Job Title,Sales,Profit
Alice Smith,alice.smith@example.com,UK,Software Engineer,4500.5,1200.75
Bob Jones,bob.jones@example.com,Unknown,Data Analyst,6666.733333333334,980.0
Charlie Lee,charlie.lee@example.com,USA,Project Manager,8700.0,0.0
Alice Smith,alice.smith@example.com,UK,Software Engineer,4500.5,1200.75
Dana White,dana.white@example.com,Canada,UX Designer,6666.733333333334,0.0
Eli Brown,eli.brown@example.com,UK,DevOps Engineer,3200.0,850.0
Fiona Green,fiona.green@example.com,Unknown,QA Tester,6666.733333333334,0.0
George Black,george.black@example.com,USA,Product Owner,9100.0,2100.0
Hannah Grey,hannah.grey@example.com,UK,Software Engineer,6666.733333333334,0.0
Ian Gold,ian.gold@example.com,Canada,Data Scientist,7800.0,1950.0
Charlie Lee,charlie.lee@example.com,USA,Project Manager,8700.0,0.0
Julia White,julia.white@example.com,UK,Business Analyst,6666.733333333334,0.0
Kevin Hart,kevin.hart@example.com,USA,Marketing Manager,5400.0,1300.0
Laura King,laura.king@example.com,Canada,HR Specialist,6666.733333333334,0.0
Mike Stone,mike.stone@example.com,UK,Software Engineer,6200.0,1500.0
Nina Rose,nina.rose@example.com,USA,UX Designer,6666.733333333334,0.0
Oscar Flint,oscar.flint@example.com,Canada,DevOps Engineer,7100.0,1800.0
Pam Black,pam.black@example.com,UK,Project Manager,6666.733333333334,0.0
Quinn Snow,quinn.snow@example.com,USA,Data Scientist,8300.0,2000.0
Rachel Moon,rachel.moon@example.com,Canada,Software Engineer,6666.733333333334,0.0
Steve Lake,steve.lake@example.com,UK,Software Engineer,5100.0,1100.0
Tina Bell,tina.bell@example.com,Unknown,Data Analyst,6666.733333333334,0.0
Uma Frost,uma.frost@example.com,USA,Project Manager,8900.0,0.0
Victor Hale,victor.hale@example.com,Canada,UX Designer,6666.733333333334,0.0
Wendy Snow,wendy.snow@example.com,UK,DevOps Engineer,3300.0,870.0
Xander Ray,xander.ray@example.com,Unknown,QA Tester,6666.733333333334,0.0
Yara Moon,yara.moon@example.com,USA,Product Owner,9200.0,2200.0
Zane Grey,zane.grey@example.com,UK,Software Engineer,6666.733333333334,0.0
